"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","date","time","hour","day"
"1.9555373342349E+18","2025-08-13 07:50:07","0","braw! tgl terakhir validasi KRS FISIP kapan? kl belum tervalidasi bisa ikut kelas ga","1.9555373342349E+18","","","in","","0","1","0","https://x.com/undefined/status/1955537334234906782","1.1655380363664E+18","ubsansfess","13/08/2025","07:50","7","Wednesday"
"1.9555335590929E+18","2025-08-13 07:40:43","0","@ubsansfess Ada harga 500 di jl manggar nder","1.9555349677083E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955534967708291453","1.3629247194611E+18","ubsansfess","13/08/2025","07:40","7","Wednesday"
"1.9555335590929E+18","2025-08-13 07:35:07","2","braw! info kos cewek kalo bisa di cengger ayam budget 900k","1.9555335590929E+18","","","in","","0","3","0","https://x.com/undefined/status/1955533559092879639","1.1655380363664E+18","ubsansfess","13/08/2025","07:35","7","Wednesday"
"1.9555297924109E+18","2025-08-13 07:20:09","3","braw! tolong infoin tempat print sekitar suhattt buat print nametag bagtag osfak ","1.9555297924109E+18","","","in","","0","3","0","https://x.com/undefined/status/1955529792410853526","1.1655380363664E+18","ubsansfess","13/08/2025","07:20","7","Wednesday"
"1.9537518240679E+18","2025-08-13 07:16:31","0","@hsoyouu @ubsansfess Kamu motoran taa kak dari sby?","1.9555288788245E+18","","hsoyouu","in","","0","0","0","https://x.com/undefined/status/1955528878824493327","1.8278493911365E+18","ubsansfess","13/08/2025","07:16","7","Wednesday"
"1.9554429577896E+18","2025-08-13 07:14:05","0","@ubsansfess Hari ini bisa","1.9555282664478E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955528266447794412","1.6561284339683E+18","ubsansfess","13/08/2025","07:14","7","Wednesday"
"1.9554429577896E+18","2025-08-13 06:40:33","0","@ubsansfess bisa nder aku dari hari senin bolak balik kampus","1.955519826707E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955519826706973157","1.3258359173455E+18","ubsansfess","13/08/2025","06:40","6","Wednesday"
"1.9551749561211E+18","2025-08-13 04:57:39","0","@ubsansfess brpaan ituuu? mau 2 buat bapak w gonta ganti","1.9554939317285E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955493931728449679","1.261680658147E+18","ubsansfess","13/08/2025","04:57","4","Wednesday"
"1.9552643003957E+18","2025-08-13 02:08:25","0","@PadangSina @ubsansfess aku kak masih butuh kah? Kalo masih bisa dm aku","1.9554513434954E+18","","PadangSina","in","","0","0","0","https://x.com/undefined/status/1955451343495368778","1.1320283186586E+18","ubsansfess","13/08/2025","02:08","2","Wednesday"
"1.9554429577896E+18","2025-08-13 01:35:06","11","Halo mau tanya pas ospek gini masih bisa masuk ub untuk ke perpus gak ya? Bisa parkir motor? Tolong infonya ya butuh sekali untuk thesisan braw!","1.9554429577896E+18","","","in","","1","4","0","https://x.com/undefined/status/1955442957789577667","1.1655380363664E+18","ubsansfess","13/08/2025","01:35","1","Wednesday"
"1.9551384624509E+18","2025-08-13 00:06:59","3","@ubsansfess Ospek rabraw? Entahlah ya dulu ak ga ngerjain tugas tp lulus aja si (online tp covid). Cmn kalau ospek fakultas/prodi mending tanya dulu deh ke angkatan atasmu. Soalnya ada yg beneran hrs lulus ospek kek di ak","1.9554207846185E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955420784618520737","1.6561284339683E+18","ubsansfess","13/08/2025","00:06","0","Wednesday"
"1.9551749561211E+18","2025-08-12 20:06:03","0","@ubsansfess Berapaan? Pen join","1.9553601528127E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955360152812654923","1.2406912275377E+18","ubsansfess","12/08/2025","20:06","20","Tuesday"
"1.9552643003957E+18","2025-08-12 16:22:09","0","@ubsansfess ini lu ya @hourlydeera","1.9553038037265E+18","","ubsansfess","in","","0","2","0","https://x.com/undefined/status/1955303803726536868","1.0818775675089E+18","ubsansfess","12/08/2025","16:22","16","Tuesday"
"1.9551749561211E+18","2025-08-12 15:00:29","0","@ubsansfess jd pengenn","1.9552832536337E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955283253633708448","1.409009232591E+18","ubsansfess","12/08/2025","15:00","15","Tuesday"
"1.954899388075E+18","2025-08-12 14:30:31","0","@heyzahhh @ubsansfess kakak ke kampus jamber trus lewat gerbang mana?","1.9552757108865E+18","","heyzahhh","in","","0","0","0","https://x.com/undefined/status/1955275710886514742","8.6293010810914E+17","ubsansfess","12/08/2025","14:30","14","Tuesday"
"1.9552705921915E+18","2025-08-12 14:10:11","3","Braw! batas validasi KRS di FIA itu terakhir tanggal berapa ya?","1.9552705921915E+18","","","in","","0","1","0","https://x.com/undefined/status/1955270592191512768","1.1655380363664E+18","ubsansfess","12/08/2025","14:10","14","Tuesday"
"1.9552643003957E+18","2025-08-12 13:51:40","0","@ubsansfess langsung ke akademik or keuangan fak","1.9552659328147E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955265932814680168","1.5283554991123E+18","ubsansfess","12/08/2025","13:51","13","Tuesday"
"1.9552643003957E+18","2025-08-12 13:50:11","1","@ubsansfess Hubungi keuangan fakultasmu","1.9552655598026E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955265559802581450","1.5692753103441E+18","ubsansfess","12/08/2025","13:50","13","Tuesday"
"1.9552643003957E+18","2025-08-12 13:45:10","16","braw! PLEASE NOTIS. Aku terlambat bayar ukt dan mau bayar setelah dapat perpanjangan dari fakultas kenapa gak bisa ya? Lewat atm bn* katanya sudah terbayar tapi belum lewat bank lain pun nomornya gak terdaftarr. HELP!","1.9552643003957E+18","","","in","","2","6","0","https://x.com/undefined/status/1955264300395663752","1.1655380363664E+18","ubsansfess","12/08/2025","13:45","13","Tuesday"
"1.954899388075E+18","2025-08-12 13:24:28","0","@ubsansfess aku 22 tapi AKU MAU IKUT NDERRR","1.9552590910828E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955259091082768637","1.2659691422066E+18","ubsansfess","12/08/2025","13:24","13","Tuesday"
"1.9537518240679E+18","2025-08-12 12:10:26","0","@dkpages_ @ubsansfess Bisa nih ketemuan di tengah2 wkwk","1.955240456109E+18","","dkpages_","in","","0","1","0","https://x.com/undefined/status/1955240456109035669","1.276866931732E+18","ubsansfess","12/08/2025","12:10","12","Tuesday"
"1.9537518240679E+18","2025-08-12 12:10:11","0","@dkpages_ @ubsansfess Surabayaa","1.955240394306E+18","","dkpages_","in","","0","0","0","https://x.com/undefined/status/1955240394305966462","1.276866931732E+18","ubsansfess","12/08/2025","12:10","12","Tuesday"
"1.9545294660231E+18","2025-08-12 11:51:19","0","@ubsansfess nderr barangkali masih butuh dm aku yaaa","1.9552356471928E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955235647192768733","1.8103149343892E+18","ubsansfess","12/08/2025","11:51","11","Tuesday"
"1.9545294660231E+18","2025-08-12 11:28:44","1","@yessrill @ubsansfess @VJ_Yosza kancaku ancen pancasilais implementator kesehjateraan sosial","1.9552299655424E+18","","yessrill","in","","0","0","0","https://x.com/undefined/status/1955229965542363417","1.6506395118426E+18","ubsansfess","12/08/2025","11:28","11","Tuesday"
"1.9545294660231E+18","2025-08-12 11:25:44","1","@mlgblgtome @ubsansfess @VJ_Yosza cocok jadi mentri kesejahteraan","1.9552292101105E+18","","mlgblgtome","in","","0","1","0","https://x.com/undefined/status/1955229210110464213","1.9366573678083E+18","ubsansfess","12/08/2025","11:25","11","Tuesday"
"1.9551384624509E+18","2025-08-12 10:25:22","9","@ubsansfess ??? What are you even on??? Wkwk aman kok nder gaada penganiayaan² udah viral pasti kl ada penganiayaan pas ospek dah ga zaman gasi? aku sampe yudisium sampe lulus dapet SKL jg gaada syarat² harus lulus ospek","1.9552140157955E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955214015795491093","1.0275701620803E+18","ubsansfess","12/08/2025","10:25","10","Tuesday"
"1.9541960046112E+18","2025-08-12 09:56:27","0","@ubsansfess heiii dm aku aja yaa kli aja ada barang yg kanu butuhin","1.955206739412E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955206739411996904","1.6788256181659E+18","ubsansfess","12/08/2025","09:56","9","Tuesday"
"1.9552064405132E+18","2025-08-12 09:55:16","0","Braw! Tak kaish infoo beli slayer buat ospek murah 089515686541 https://t.co/nwhIFNnpSX","1.9552064405132E+18","https://pbs.twimg.com/media/GyJJ5WOWsAABv2j.jpg","","in","","0","0","0","https://x.com/undefined/status/1955206440513151078","1.1655380363664E+18","ubsansfess","12/08/2025","09:55","9","Tuesday"
"1.9545294660231E+18","2025-08-12 09:54:57","0","@ezlecitea @ubsansfess Kaa info","1.9552063630865E+18","","ezlecitea","in","","0","0","0","https://x.com/undefined/status/1955206363086459349","1.6788256181659E+18","ubsansfess","12/08/2025","09:54","9","Tuesday"
"1.9551749561211E+18","2025-08-12 08:58:50","0","@ubsansfess Berminat","1.9551922401939E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955192240193917421","1.3329616661835E+18","ubsansfess","12/08/2025","08:58","8","Tuesday"
"1.9551913457205E+18","2025-08-12 08:55:17","0","Braw! Yang btuh slayer bisa merapat ke depan ub veteran 0882009301932 https://t.co/BdwN8uEeUm","1.9551913457205E+18","https://pbs.twimg.com/media/GyI8KrWWAAAnAyy.jpg","","in","","0","0","0","https://x.com/undefined/status/1955191345720521157","1.1655380363664E+18","ubsansfess","12/08/2025","08:55","8","Tuesday"
"1.954899388075E+18","2025-08-12 07:50:31","0","@ubsansfess Ketuk dm ku nderr ","1.9551750466596E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955175046659571856","1.3444468404276E+18","ubsansfess","12/08/2025","07:50","7","Tuesday"
"1.9551749561211E+18","2025-08-12 07:50:09","21","braw! Topi merch ub bagus banget tapi kalau mau beli harus custom minimal 24 pcs :((( https://t.co/mutulaM9IT","1.9551749561211E+18","https://pbs.twimg.com/media/GyItQwKXoAE04qb.jpg","","in","","0","8","0","https://x.com/undefined/status/1955174956121128997","1.1655380363664E+18","ubsansfess","12/08/2025","07:50","7","Tuesday"
"1.9410355347064E+18","2025-08-12 07:26:58","0","@monthlyjen @ubsansfess Mau kakk","1.9551691209343E+18","","monthlyjen","in","","0","0","0","https://x.com/undefined/status/1955169120934318388","1.5699390795713E+18","ubsansfess","12/08/2025","07:26","7","Tuesday"
"1.9547974676412E+18","2025-08-12 07:10:47","0","@windyotr_ @ubsansfess Mbak boleh dm ga?","1.9551650505594E+18","","windyotr_","in","","0","0","0","https://x.com/undefined/status/1955165050559402167","1.3615218745392E+18","ubsansfess","12/08/2025","07:10","7","Tuesday"
"1.954899388075E+18","2025-08-12 07:07:04","0","@ubsansfess Mau ikut dong aku angkatan 21 juga pliss ayo ketuk dmku nder","1.9551641147557E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955164114755710989","1.748008406295E+18","ubsansfess","12/08/2025","07:07","7","Tuesday"
"1.9548629053477E+18","2025-08-12 06:13:46","0","@ubsansfess akuu nder","1.9551507007465E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955150700746510685","1.8487059583753E+18","ubsansfess","12/08/2025","06:13","6","Tuesday"
"1.6691527447988E+18","2025-08-12 06:13:37","0","@shatoornus @ubsansfess Kak masih ada gk","1.9551506640925E+18","","shatoornus","in","","0","0","0","https://x.com/undefined/status/1955150664092488013","1.7489361910037E+18","ubsansfess","12/08/2025","06:13","6","Tuesday"
"1.9550075831456E+18","2025-08-12 06:13:00","0","@ubsansfess mau nderrr","1.9551505057324E+18","","ubsansfess","in","","0","1","0","https://x.com/undefined/status/1955150505732415892","1.5439368562108E+18","ubsansfess","12/08/2025","06:13","6","Tuesday"
"1.954899388075E+18","2025-08-12 06:03:07","0","@naegenopunya @ubsansfess Btw tdi aku ke perpus buka dan sepi","1.9551480194371E+18","","naegenopunya","in","","0","1","0","https://x.com/undefined/status/1955148019437068499","1.1786167479155E+18","ubsansfess","12/08/2025","06:03","6","Tuesday"
"1.9537518240679E+18","2025-08-12 05:28:36","0","@hsoyouu @ubsansfess Di deket ub nih kamu kak?","1.955139333201E+18","","hsoyouu","in","","0","2","0","https://x.com/undefined/status/1955139333200966021","1.8278493911365E+18","ubsansfess","12/08/2025","05:28","5","Tuesday"
"1.9551384624509E+18","2025-08-12 05:27:19","0","@ubsansfess Tak ade penganiayaan","1.9551390117034E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955139011703353403","1.3629247194611E+18","ubsansfess","12/08/2025","05:27","5","Tuesday"
"1.954899388075E+18","2025-08-12 05:26:55","0","@ubsansfess aku lagi skripsian jugakk tp aku 22","1.9551389099832E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955138909983187253","1.7158747410836E+18","ubsansfess","12/08/2025","05:26","5","Tuesday"
"1.9551384624509E+18","2025-08-12 05:26:43","0","@ubsansfess Ngulang biasa kok","1.9551388616228E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955138861622833223","101366793","ubsansfess","12/08/2025","05:26","5","Tuesday"
"1.9551384624509E+18","2025-08-12 05:26:24","1","@ubsansfess Gak sampe dianiaya sih... paling ada tugas tambahan aja","1.955138781801E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955138781801046502","1.2184285792491E+18","ubsansfess","12/08/2025","05:26","5","Tuesday"
"1.9551384624509E+18","2025-08-12 05:25:08","12","emang kalo ga lulus ospek bakal diapain? cuma ngulang zoom taun depan kah? atau ada yg lain seperti dianiaya? gen ask braw!","1.9551384624509E+18","","","in","","5","6","0","https://x.com/undefined/status/1955138462450872666","1.1655380363664E+18","ubsansfess","12/08/2025","05:25","5","Tuesday"
"1.9548679441833E+18","2025-08-12 05:09:44","0","@ubsansfess emang boleh ya ?","1.9551345844647E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1955134584464740731","1.6280880300107E+18","ubsansfess","12/08/2025","05:09","5","Tuesday"
"1.9550075831456E+18","2025-08-12 04:14:22","0","@luvmslv @ubsansfess Dah ak DM kakk","1.9551206533106E+18","","luvmslv","in","","0","0","0","https://x.com/undefined/status/1955120653310583050","1.5664698469126E+18","ubsansfess","12/08/2025","04:14","4","Tuesday"
"1.9550075831456E+18","2025-08-12 04:06:24","0","@chocolixieu2 @ubsansfess kamu ga open dm kaa","1.9551186486806E+18","","chocolixieu2","in","","0","2","0","https://x.com/undefined/status/1955118648680648940","1.3849915352262E+18","ubsansfess","12/08/2025","04:06","4","Tuesday"
"1.9537518240679E+18","2025-08-12 03:35:07","0","@dkpages_ @ubsansfess Kakaknya dom manaa?","1.9551107738453E+18","","dkpages_","in","","0","1","0","https://x.com/undefined/status/1955110773845332326","1.276866931732E+18","ubsansfess","12/08/2025","03:35","3","Tuesday"
"1.9551007261636E+18","2025-08-12 02:55:11","7","Braw! Permisi kakak² UB... numpang cari responden penelitian Kriterianya: Dom Jawa Timur Laki-laki Usia 18-40 th Minimal lulusan SMA/sederajat. Mohon bantuannya ya kak boleh bantu share juga karena masih butuh banyak responden. TIA! https://t.co/xr48jVGAk4","1.9551007261636E+18","https://pbs.twimg.com/media/GyHpv-5XkAAekn0.jpg","","in","","0","1","2","https://x.com/undefined/status/1955100726163615836","1.1655380363664E+18","ubsansfess","12/08/2025","02:55","2","Tuesday"
"1.955085624182E+18","2025-08-12 01:55:11","3","Mau tanya keterangan ini di SIFIA tuh bisa diliat fullnya gak ya? Makasih braw! https://t.co/pTSOVABaSd","1.955085624182E+18","https://pbs.twimg.com/media/GyHcA62W0AAWn1S.jpg","","in","","1","1","0","https://x.com/undefined/status/1955085624182022567","1.1655380363664E+18","ubsansfess","12/08/2025","01:55","1","Tuesday"
"1.9545294660231E+18","2025-08-12 01:39:01","0","@ubsansfess @VJ_Yosza hobi menghidupi sesama langsung japri ajaa","1.9550815573261E+18","","ubsansfess","in","","0","1","0","https://x.com/undefined/status/1955081557326090438","1.6506395118426E+18","ubsansfess","12/08/2025","01:39","1","Tuesday"
"1.9550730501955E+18","2025-08-12 01:05:13","0","Braw! Tak kaish infoo beli slayer buat ospek murah 089515686541 https://t.co/xhx1wxdDya","1.9550730501955E+18","https://pbs.twimg.com/media/GyHQk-aXYAEKVOd.jpg","","in","","0","0","0","https://x.com/undefined/status/1955073050195489251","1.1655380363664E+18","ubsansfess","12/08/2025","01:05","1","Tuesday"
"1.9550075831456E+18","2025-08-11 23:58:31","0","@ubsansfess ak mau nder","1.9550562636558E+18","","ubsansfess","in","","0","1","0","https://x.com/undefined/status/1955056263655837857","1.5664698469126E+18","ubsansfess","11/08/2025","23:58","23","Monday"
"1.9548679441833E+18","2025-08-11 11:36:12","0","@ubsansfess izinkan aku join","1.9548694545604E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1954869454560448801","1.923098875013E+18","ubsansfess","11/08/2025","11:36","11","Monday"
"1.95480752916E+18","2025-08-11 11:35:53","0","@ubsansfess aku braw lewat jnt cargo aman aja","1.9548693737239E+18","","ubsansfess","in","","0","0","0","https://x.com/undefined/status/1954869373723918433","1.3763387083334E+18","ubsansfess","11/08/2025","11:35","11","Monday"
